datetime,predicted_price_HAY2201_$/MWh
2024-12-25 00:00:00,21.94405
2024-12-25 01:00:00,19.802088
2024-12-25 02:00:00,11.117104
2024-12-25 03:00:00,14.791655
2024-12-25 04:00:00,22.352612
2024-12-25 05:00:00,24.390762
2024-12-25 06:00:00,43.460304
2024-12-25 07:00:00,19.581244
2024-12-25 08:00:00,16.445866
2024-12-25 09:00:00,6.0099287
2024-12-25 10:00:00,21.645819
2024-12-25 11:00:00,23.237638
2024-12-25 12:00:00,11.098732
2024-12-25 13:00:00,10.5849905
2024-12-25 14:00:00,14.706299
2024-12-25 15:00:00,28.059273
2024-12-25 16:00:00,29.150028
2024-12-25 17:00:00,21.145868
2024-12-25 18:00:00,10.319074
2024-12-25 19:00:00,27.027893
2024-12-25 20:00:00,14.249399
2024-12-25 21:00:00,10.889223
2024-12-25 22:00:00,1.6684029
2024-12-25 23:00:00,24.080004
